 00004 0000 C22E       sw a1 sp 4
 00004 0002 C42E       sw a1 sp 8
 00004 0004 C632       sw a2 sp 12
 00004 0006 0131       addi sp sp 12
 00005 0008 4501       addi x10 x0 0
 00007 000A 00058063   beq a1 x0 2f
 00008 000E 157D       addi a0 a0 -1
 00009 0010 00051063   bne a0 x0 1b
 00010 0014 000000E7   jalr x1 x0 here
 00012 0018 05800213   addi x4 x0 88
 00013 001C 41A9       addi x3 x0 10
 00014 001E 00418023   sb x4 x3 0
 00015 0022 00018283   lb x5 x3 0
 00016 0026 567E       lw a2 sp -4
 00016 0028 55EE       lw a1 sp -8
 00016 002A 55DE       lw a1 sp -12
 00016 002C 1151       addi sp sp -12
 00017 002E 8082       jalr x0 x1 0
 00020 0030 0101       addi sp sp 0
